session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
26 120 179 0.9884869243464689 -0.1512409117280870 -0.0044482598524611 -19.9366828575014736 0.1510053896921322 0.9879478065607178 -0.0340074079546438 -1.4740239648164013 0.0095379599488204 0.0329441668816087 0.9994116815349373 -0.0443576019605747 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 132 309 0.8854268716179247 -0.4647000713939137 0.0085497756337174 -44.9565888010194783 0.4647192222677137 0.8854580516166004 -0.0002885865983779 -13.7825618688767317 -0.0074363614615209 0.0042287674120572 0.9999634083577200 0.3463817977371164 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 134 350 0.9247513352883203 -0.3805266312120327 -0.0058694821653756 -53.6325918097607683 0.3805373752496770 0.9247652003777630 0.0007938566383756 -8.6344320035207822 0.0051258092585109 -0.0029676773236522 0.9999824593315366 0.2387357844763214 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 138 333 0.9019463027355927 -0.4318254760776427 -0.0044300329470301 -48.0395985704385851 0.4318481908542909 0.9019008199922774 0.0090581981173791 -11.5757141059333399 0.0000838896330764 -0.0100831100150164 0.9999491606351560 0.3341183938871599 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 150 324 0.9036407325633227 -0.4282644489210108 0.0047946055943189 -42.4062574771753305 0.4281255644003673 0.9035458682344756 0.0177021214343065 -11.2440443283054297 -0.0119133353553568 -0.0139436647546766 0.9998318091828847 0.1806783412318027 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 164 303 0.9235416095942647 -0.3834145878656450 0.0080093170653149 -34.0122474411747149 0.3832939677308050 0.9235299287788099 0.0133493427172396 -9.0420101949988965 -0.0125151767551049 -0.0092587505433263 0.9998788156017536 0.1834689574515096 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 176 315 0.9314142647112692 -0.3638493038698750 -0.0090084163854818 -32.3865871927064504 0.3639607819081594 0.9311200682484856 0.0234087107235251 -8.0602180102673682 -0.0001293258215853 -0.0250819173578051 0.9996853908587883 0.0297021258808385 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 180 288 0.9594827078648034 -0.2817030780338738 -0.0060257061550182 -26.9708108632279178 0.2817255314589470 0.9594895070058750 0.0032574330073747 -5.3831516385565532 0.0048639729233741 -0.0048230459115420 0.9999765397225759 -0.1104550235634871 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 182 336 0.9477351450118738 -0.3190049069064228 -0.0058278880348270 -34.9530085852043300 0.3189098919938776 0.9465800012168353 0.0477784688409907 -5.7412079303326653 -0.0097250037416535 -0.0471399052392007 0.9988409551256220 0.1797933160738996 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 184 332 0.9482770942769838 -0.3173030792246928 -0.0094503113243986 -33.5244007454532849 0.3174078335553999 0.9473014768168043 0.0432686863489971 -5.9380499680109722 -0.0047769935385628 -0.0440303070081106 0.9990187747973029 0.0805159638281121 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 186 335 0.9490499996627139 -0.3150154676899707 -0.0083278602457012 -33.4598697956845612 0.3150774569012146 0.9481122354548901 0.0425368679311735 -5.5418596880590005 -0.0055040251512975 -0.0429935355233774 0.9990601891829816 0.1014647964232089 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 194 345 0.9657797473641050 -0.2593626959452909 0.0006866828349311 -33.3198701398247934 0.2591268096176480 0.9650077306098874 0.0401668569909721 -3.3241860448766656 -0.0110804385610131 -0.0386143990649163 0.9991927502069611 0.1126518746264784 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 196 333 0.9542098469357689 -0.2990746907626139 -0.0061560828506341 -30.1336422861874595 0.2990728775281469 0.9533704155805435 0.0405001805281964 -4.6321264658736503 -0.0062435517016431 -0.0404867884751221 0.9991605666864160 0.0634983340352426 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 202 366 0.9821665475395669 -0.1879919967312655 -0.0028075005252991 -36.1443211518953547 0.1878045624695302 0.9802656351139909 0.0617149165938946 -0.5667637180329121 -0.0088498141130745 -0.0611415879705046 0.9980898692054784 0.0390888008198569 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 206 342 0.9661716288353835 -0.2578785031943642 -0.0033258418205472 -29.0642457972087875 0.2576684959056841 0.9646780380566380 0.0548017254189868 -2.7762775071446368 -0.0109238203611847 -0.0538048369705726 0.9984917173754050 0.0927437971938445 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 216 364 0.9840044028193452 -0.1781286319050787 -0.0023506866589089 -31.4629017802013742 0.1779455975283817 0.9821993242593657 0.0601652037702178 0.0067623463900004 -0.0084083025879534 -0.0596211197485389 0.9981856653586642 0.0239171175743682 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 244 327 0.9703416912333162 -0.2417367424050206 0.0005912917024534 -15.6724087951352384 0.2414396688706421 0.9692648012676596 0.0472507282398904 -1.4830654366001264 -0.0119953553554457 -0.0457065902794548 0.9988828855551201 0.0743195921792195 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 248 361 0.9938606508705347 -0.1105210998331828 0.0051081447571367 -22.4012611409509930 0.1100161001361136 0.9921032080023126 0.0602302447476367 1.1520923292745699 -0.0117245196932262 -0.0592984920818669 0.9981714404223252 -0.0085756927621097 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 266 383 0.9998968833105323 -0.0106982030546674 0.0095797284557049 -24.0876740193639307 0.0100679250890151 0.9979256583108623 0.0635847259114487 2.1766151959807738 -0.0102400991345747 -0.0634817212765469 0.9979304642275836 0.0312742452214536 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 268 317 0.9836518183244649 -0.1800557352275092 -0.0030054148889359 -8.6777987558406711 0.1800744350068066 0.9833394750003435 0.0248329370600423 -0.5348151545247491 -0.0015159696411600 -0.0249681620815338 0.9996870974051417 -0.0049779681525866 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 274 363 0.9999293005116345 -0.0114159101903541 0.0033273071453946 -17.4167131187445250 0.0111828605166185 0.9979379533157332 0.0632043112664907 1.5299790425705795 -0.0040419808237893 -0.0631626339423187 0.9979950621443419 -0.0429708255164791 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 280 368 0.9994561482365794 0.0315929231573735 0.0094496009689537 -17.6664890520935103 -0.0321264300561408 0.9974979312192042 0.0629743575215821 1.6944038520555980 -0.0074364133793140 -0.0632436907507812 0.9979704080463868 0.0125562169038418 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 286 337 0.9992438299007675 -0.0386502147753628 0.0042343007764724 -9.3737005599924306 0.0384324222738236 0.9983323075097275 0.0430761268044237 0.3026412938707879 -0.0058921408175477 -0.0428808194898676 0.9990628198449107 -0.0340474225928724 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
26 310 356 0.9931805570392852 0.1165667511401577 -0.0021386088381279 -9.5492484428555038 -0.1164180751590133 0.9925652905144312 0.0355102216590165 0.8078892704348757 0.0062620200737715 -0.0350190890034377 0.9993670249262606 -0.0248953147691546 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 10 204 0.9947533350308391 -0.1022100055693688 -0.0043493915130355 -20.5080956836326855 0.1020559464641606 0.9944085626035232 -0.0271329027584615 0.2241443952931064 0.0070983263047331 0.0265466642406410 0.9996223728895666 -0.0919368258860693 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 40 276 0.9983988844387475 -0.0565486677119793 0.0013840995143274 -48.7363675666761367 0.0565634113943525 0.9982767067900830 -0.0156268093922105 1.4596083988720485 -0.0004980390533140 0.0156800784547595 0.9998769359760002 0.1058400445061407 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 44 272 0.9984702876380119 -0.0543794786880548 0.0099978498528985 -47.1917974666269942 0.0546297783557116 0.9981483484461418 -0.0267481178972479 1.5775465212308779 -0.0085247886115442 0.0272533812921381 0.9995922074462534 0.4959659832087571 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 60 227 0.9981162217804113 -0.0609616868267477 0.0069051110081238 -28.8617655441075946 0.0611755809230656 0.9974476481279989 -0.0368203414249415 1.3097990144820333 -0.0046428566123146 0.0371734042449876 0.9992980445789514 0.3536272593702909 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 64 277 0.9983567673586987 -0.0572277107655795 0.0029587479816947 -49.1573972195484430 0.0572879581434048 0.9979706345215362 -0.0277975265885490 1.4750314898953900 -0.0013619547890732 0.0279213494160435 0.9996091952988124 0.0825975004604134 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 82 229 0.9983085145042652 -0.0575154094393553 0.0084904384640183 -29.5543388906751900 0.0577797783026994 0.9977109898621263 -0.0351322918072107 1.4099863936429915 -0.0064503556164646 0.0355634416973306 0.9993466038002342 0.2792519367089805 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 96 160 0.9909491287113634 -0.1342317675424910 0.0012872018519955 -8.4769436359643215 0.1342242054538498 0.9909393529906689 0.0048022249756626 -0.5045673873403608 -0.0019201501170047 -0.0045859870096660 0.9999876407969626 0.0101729982186964 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 100 300 0.9982374120510434 -0.0590837283709476 -0.0055841045318994 -58.0072522891608529 0.0587917381177269 0.9973513754312153 -0.0428224877203511 1.5150291285674946 0.0080994265680790 0.0424187101082894 0.9990670910014096 0.0661488465874376 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 104 198 0.9932172068145751 -0.1160986371366481 -0.0063786003533527 -17.8941512017069080 0.1159970918974410 0.9931440086042835 -0.0144793937978340 0.0302535742050254 0.0080159066107067 0.0136412839728880 0.9998748224716836 0.0020137874375545 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 116 221 0.9988404013287281 -0.0479305773909782 -0.0045290644102064 -24.9195136222607481 0.0477560190906594 0.9983156264821326 -0.0329434752598945 1.2512039573717146 0.0061004355645252 0.0326889839633194 0.9994469545770649 0.1456112925157336 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 130 230 0.9999977869102110 -0.0013470155317935 0.0016160828680834 -26.5172901756533932 0.0014138092802944 0.9991137754973416 -0.0420673835027273 1.4705301975263558 -0.0015579852368873 0.0420695752367871 0.9991134687919070 0.2230010782125862 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 138 263 0.9994487477761034 0.0322174498728031 -0.0080147671502712 -38.8818324190321007 -0.0325041248055555 0.9987234712920979 -0.0386640629123210 1.8513792147852173 0.0067588785611602 0.0389032622533956 0.9992201227690722 -0.1039420443582717 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 146 222 0.9993316895526762 0.0363974694914039 -0.0033761620836105 -20.9594884008293398 -0.0365041838508916 0.9985183383475061 -0.0403555763818925 1.1526343179157554 0.0019023188935507 0.0404518503699993 0.9991796780281664 0.2197953828931629 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 148 287 0.9988721744631602 0.0458669838213822 -0.0122718734660577 -46.8561278550859868 -0.0461561756420275 0.9986356332450890 -0.0244229290479769 1.3496471904287963 0.0111349240383658 0.0249618069920682 0.9996263910373471 -0.0012884402292319 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 152 242 0.9977711517850738 0.0657731888613816 -0.0112523905234412 -27.8557352601692720 -0.0661764912400618 0.9969934765579472 -0.0403073158130375 1.5718765305928337 0.0085674192520871 0.0409621206470434 0.9991239682839443 0.2404602509575660 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 154 280 0.9980382287071294 0.0609953614096088 -0.0141159457935312 -42.9569745748312783 -0.0614148812742897 0.9976155227965229 -0.0314877918165937 1.3918525520181770 0.0121616774007374 0.0322929491055160 0.9994044521818319 0.1365275240595816 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 156 295 0.9973858240371078 0.0705100143122255 -0.0158068305333238 -48.2944245660773817 -0.0709267286106069 0.9971005375797072 -0.0275665944007622 1.3619797167183929 0.0138172782564714 0.0286156572517318 0.9994949859712330 -0.0717887873454686 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 158 257 0.9968004405783291 0.0799135938777702 -0.0016429170361287 -32.8122558513054727 -0.0799179043961093 0.9960684599534874 -0.0382197807793542 1.6184531548341772 -0.0014178221972906 0.0382287928062915 0.9992680066832877 0.2577065541910732 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 160 268 0.9967859597988376 0.0797622802541727 -0.0074651856349534 -36.9608171458043842 -0.0799420324609150 0.9964037975510907 -0.0280845806766358 1.3726048217874762 0.0051982491213407 0.0285910978176645 0.9995776744864069 0.0369482040144979 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 162 316 0.9975479935408454 0.0696113575752447 -0.0072290718052062 -55.6674358120628057 -0.0698254687753440 0.9969261745451108 -0.0355331734743128 0.9775387093933805 0.0047333384557725 0.0359508192310487 0.9993423508006057 0.0699413279810659 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 164 312 0.9964429487062910 0.0842698229994384 -0.0002165759813291 -53.4548463066789878 -0.0842296348085202 0.9958815314986041 -0.0335461449352629 1.0689750874272903 -0.0026112436760363 0.0334450616928376 0.9994371462252278 -0.1632515764681699 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 166 315 0.9971351257018056 0.0754848672824283 0.0048555023426453 -54.4606069429500081 -0.0752240300470163 0.9963247449928292 -0.0409676435551314 0.8985470899782246 -0.0079300942699810 0.0404850259519362 0.9991486757627923 0.0826997112381225 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 172 258 0.9947162559859080 0.1026097141857619 0.0032888648640594 -30.1023822989495926 -0.1024503186243527 0.9942099289267056 -0.0324121803852163 1.2088870830894924 -0.0065956266682104 0.0319039774678869 0.9994691760782730 0.0964654105120224 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 174 325 0.9980530596049877 0.0604029805212853 -0.0155425273770776 -56.4676325709358053 -0.0610226419851219 0.9972061681050985 -0.0430824263279267 -0.0506210858945915 0.0128967972100687 0.0439469934954691 0.9989506165894451 -0.5248993642798290 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 176 313 0.9955962813469441 0.0936612841826630 -0.0039507484596264 -51.2202280241359063 -0.0937411280264910 0.9950364046448003 -0.0333939268111791 0.9005079886739452 0.0008034204738858 0.0336172169699362 0.9994344587008892 -0.1352248223470327 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 216 338 0.9996745909257809 -0.0222249826327345 -0.0125204793976428 -48.3772939753084827 0.0222643822396100 0.9997475679040726 0.0030162482290831 -0.4245171234921647 0.0124502827622791 -0.0032940274536715 0.9999170664821531 -0.2683176804052452 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 234 372 0.9998201240477765 0.0000559019734614 0.0189661916066063 -52.6655325349363181 0.0002805256565905 0.9998426803904665 -0.0177351564685404 0.4154716591312351 -0.0189641992829946 0.0177372868437362 0.9996628170543193 0.5599923437659000 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
27 242 369 0.9999213374509980 -0.0048885762406028 -0.0115507892608391 -48.3910653485072046 0.0047488557142176 0.9999156025959181 -0.0120928100393733 0.3766242989699693 0.0116089310280509 0.0120370057565259 0.9998601618290452 -0.3537099636909740 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
