session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
25 96 171 0.9573086163589635 -0.2884855868474342 -0.0183379177165934 -35.9582429820846983 0.2888521247307501 0.9571177519915034 0.0221372731216878 -3.0609269704382314 0.0111652623533990 -0.0264891487976590 0.9995867455666653 -0.1651923456507070 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.9582429820846983 -3.0609269704382314 -0.1651923456507070 -1.5179886193434728 -0.6397357023797900 16.7903245055245200 0.3971631205673759 0.3971631205673759
25 102 141 0.9743856695918310 -0.2248266466306339 -0.0050542911379366 -18.1795595823773510 0.2248829859032122 0.9741832725821575 0.0198643920716657 -1.7027892089097918 0.0004577612245094 -0.0204922030525079 0.9997899079650282 -0.0101805270313729 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.1795595823773510 -1.7027892089097918 -0.0101805270313729 -1.1741990609571475 -0.0262277871051115 12.9959987964494967 0.6434316353887399 0.6434316353887399
25 106 191 0.9704552469970825 -0.2412710478557092 -0.0022124742800117 -42.4499627675443207 0.2412178415949357 0.9699495429636642 0.0318093854209625 -2.3551332046384914 -0.0055286953354455 -0.0314032732559343 0.9994915046946127 -0.1165413529186766 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.4499627675443207 -2.3551332046384914 -0.1165413529186766 -1.7995983952338865 0.3167725227184179 13.9586471584325196 0.3176441596845737 0.3176441596845737
25 126 201 0.9941327454688297 -0.1075504633971334 -0.0115317912601483 -38.5835299397895142 0.1077257767013935 0.9940543831919013 0.0158442510409701 -1.0343897699189597 0.0097591711065676 -0.0169935599575148 0.9998079703119408 -0.3206270731215308 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.5835299397895142 -1.0343897699189597 -0.3206270731215308 -0.9737525093098366 -0.5591681921873769 6.1845287583099253 0.3728629579375848 0.3728629579375848
25 162 267 0.9998082329104421 -0.0143657238030837 -0.0133087709465808 -53.4170930301097542 0.0145056149741864 0.9998399181082724 0.0104749840792180 -0.1595965863217543 0.0131561597252274 -0.0106660272291387 0.9998565653754680 -0.5948962556151567 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -53.4170930301097542 -0.1595965863217543 -0.5948962556151567 -0.6111828296638010 -0.7538141735184519 0.8312116091788453 0.2289383025367993 0.2289383025367993
25 174 276 0.9997159765370509 -0.0152181592306510 -0.0183404985264103 -51.6672997687762745 0.0153065525938419 0.9998718537930703 0.0046888634120493 -0.0816146616210176 0.0182667923910757 -0.0049682614701175 0.9998208042812980 -0.8324410367931356 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -51.6672997687762745 -0.0816146616210176 -0.8324410367931356 -0.2847090894501595 -1.0466683227192852 0.8771814823536543 0.2348993288590604 0.2027586206896552
25 178 276 0.9996072183113215 -0.0177170991492963 -0.0217143615525323 -49.6141528624124248 0.0177178282442789 0.9998430143459972 -0.0001588263651902 -0.0580528657848163 0.0217137666517424 -0.0002259673473197 0.9997642028381238 -0.8428889376358867 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.6141528624124248 -0.0580528657848163 -0.8428889376358867 -0.0129500286687244 -1.2442049707564902 1.0154493404877831 0.2469609724888036 0.2129655172413793
25 186 277 0.9996619643380500 -0.0148469928393269 -0.0213430049294500 -45.8939326498034461 0.0147983404754619 0.9998875319450644 -0.0024356888099301 -0.0204218719088090 0.0213767671775190 0.0021190244065354 0.9997692451564016 -0.7095366570727538 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -45.8939326498034461 -0.0204218719088090 -0.7095366570727538 0.1214389960100892 -1.2248918400100868 0.8481072169612439 0.2716127004086765 0.2408698076386953
25 210 318 0.9998441888267187 -0.0088541503539291 -0.0152709557968707 -49.7241730766152159 0.0088045748923695 0.9999557588092510 -0.0033105717298714 -0.3641643155045813 0.0152995924914561 0.0031756016318144 0.9998779115591415 -0.2196091061856732 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.7241730766152159 -0.3641643155045813 -0.2196091061856732 0.1819701756103460 -0.8766362804415734 0.5045305543150381 0.3537271448663853 0.2968427264679847
25 226 362 0.9990829290319935 -0.0411119750466410 -0.0119627097523832 -58.1996745854336268 0.0411594981537227 0.9991455373094578 0.0037537962558908 -1.4834133998161860 0.0117981620852197 -0.0042427328882915 0.9999213982054047 -0.5851314972844367 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -58.1996745854336268 -1.4834133998161860 -0.5851314972844367 -0.2431083380310111 -0.6760005769464528 2.3590961848416407 0.3172277227722772 0.2598118715536815
26 4 174 0.9809634269400580 -0.1941916218940178 -0.0006074472739489 -54.4733388780706491 0.1938930236113624 0.9796191434151247 -0.0524578807183714 -7.0799912888910512 0.0107819479159992 0.0513414826508760 0.9986229527496091 -0.2565729984057142 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -54.4733388780706491 -7.0799912888910512 -0.2565729984057142 2.9431153693902741 -0.6177720802862199 11.1807226477549122 0.3581288343558282 0.2382653061224490
26 14 190 0.9782493045784357 -0.2074176060266166 -0.0024969585495118 -56.6471319137426690 0.2070178348667131 0.9769832521927231 -0.0514523175574389 -7.6808523331211518 0.0131116032165777 0.0498162789168415 0.9986723307551751 -0.2875925344187346 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -56.6471319137426690 -7.6808523331211518 -0.2875925344187346 2.8556900863650769 -0.7512610534081428 11.9486890182657355 0.3103448275862069 0.2183668145056092
26 20 156 0.9920669226923728 -0.1253265277975454 -0.0098225419266126 -43.7479680508338902 0.1249200419887787 0.9915626177986232 -0.0346201977733551 -3.7482137829835551 0.0140784945647876 0.0331185207181047 0.9993522700110492 -0.3619217882385825 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -43.7479680508338902 -3.7482137829835551 -0.3619217882385825 1.8980866984667939 -0.8066649693286404 7.1768533509885737 0.4535933550018057 0.3242127000516262
26 24 191 0.9803981233050252 -0.1969915019466464 -0.0037239737898862 -53.9793975133933372 0.1965449431912408 0.9791471544301067 -0.0513900309143226 -7.1100450297749376 0.0137697177144364 0.0496507616480103 0.9986717162019937 -0.3001477483009937 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -53.9793975133933372 -7.1100450297749376 -0.3001477483009937 2.8462192784102571 -0.7889716436412288 11.3360780071335174 0.3315177923021060 0.2370197300103842
26 44 168 0.9910490416930020 -0.1331388008937388 -0.0097906412436549 -40.4275708201894304 0.1324046770165700 0.9896515301936132 -0.0553068738004594 -4.4114260209634040 0.0170528139473342 0.0535154975873298 0.9984214005391013 -0.4105135918287362 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.4275708201894304 -4.4114260209634040 -0.4105135918287362 3.0681241603463261 -0.9771016285152192 7.6096846608071509 0.4285714285714285 0.3188368502316006
26 46 199 0.9841541039764280 -0.1772691670419230 -0.0040425292351403 -49.9163963225629459 0.1766863371347255 0.9823270169349450 -0.0617703008702946 -6.3904200718453694 0.0149210554676338 0.0600772354220421 0.9980822049750093 -0.2868512937752289 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.9163963225629459 -6.3904200718453694 -0.2868512937752289 3.4446299651214014 -0.8549452300453184 10.1779525961708366 0.3178475935828877 0.2454827052142488
26 60 174 0.9903249023943650 -0.1387527519987249 -0.0020643426007776 -37.5860236999717472 0.1384273718458745 0.9888257568693235 -0.0553306901787285 -4.3997857437964285 0.0097185606669389 0.0545095988298470 0.9984659499522119 -0.2116834960588444 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.5860236999717472 -4.3997857437964285 -0.2116834960588444 3.1248663939262911 -0.5568412750408835 7.9572334695939295 0.4771850899742930 0.3788265306122449
26 62 160 0.9951225385166063 -0.0981299876512216 -0.0100816099823929 -32.3443279655634228 0.0975555625938618 0.9941216707591843 -0.0469575971911201 -2.9557974498700332 0.0146302953921345 0.0457450461857835 0.9988460067528927 -0.3164756673827001 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.3443279655634228 -2.9557974498700332 -0.3164756673827001 2.6221939083120285 -0.8382840859749384 5.5990273567602671 0.5439437519974433 0.4428831641946396
26 64 208 0.9834273498696402 -0.1812353747742798 -0.0049382647561337 -47.2596004058474932 0.1806042009642679 0.9816639117328025 -0.0609761182391107 -6.0514798299614085 0.0158987459390244 0.0590737110047949 0.9981270092256231 -0.4068973995593098 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -47.2596004058474932 -6.0514798299614085 -0.4068973995593098 3.3870746054420304 -0.9109694222478184 10.4062847068546134 0.3636946760744067 0.2952356157250716
26 68 206 0.9840643178183944 -0.1777527068498491 -0.0046253220614139 -45.4922139981789542 0.1771463910225286 0.9822941695179617 -0.0609698341699726 -5.6852059622236766 0.0153809799529687 0.0591788791594783 0.9981288923366143 -0.2721144554458936 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -45.4922139981789542 -5.6852059622236766 -0.2721144554458936 3.3930841074328315 -0.8812999872670596 10.2048091649445887 0.3578719455613981 0.3067338282078473
26 70 191 0.9869468531253951 -0.1609799979714924 -0.0046205366548813 -40.1598335352330764 0.1604110227765579 0.9851948483939436 -0.0604930943977404 -4.8031054095033596 0.0142903071226420 0.0589622841410812 0.9981579214589281 -0.2178399760797221 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.1598335352330764 -4.8031054095033596 -0.2178399760797221 3.3805961660149655 -0.8188021560098510 9.2317051562521346 0.4095209032651816 0.3483904465212876
26 74 241 0.9690791279284703 -0.2465642040913507 -0.0095779472850597 -53.0057947724608312 0.2456002562271350 0.9675791353070660 -0.0589163055494603 -8.4751033084459095 0.0237940739379002 0.0547422156952976 0.9982169763464293 -0.5151140661052358 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -53.0057947724608312 -8.4751033084459095 -0.5151140661052358 3.1389561541215607 -1.3634286873734121 14.2214208641196080 0.2565588773642465 0.2355742296918767
26 76 230 0.9753550874865227 -0.2204432840604846 -0.0093387272571899 -49.7436325279846301 0.2195717749670062 0.9739205055017257 -0.0571584167126694 -6.7708720603773145 0.0216953670629037 0.0536992316135829 0.9983214430092716 -0.3861441660324882 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.7436325279846301 -6.7708720603773145 -0.3861441660324882 3.0789453375919029 -1.2431505035684498 12.6869184415869007 0.3108233117483811 0.2781456953642384
26 82 249 0.9595256119321831 -0.2815361131077084 -0.0069294344916074 -52.3172906255026646 0.2807675204682156 0.9582413671772145 -0.0542501767782595 -8.9239470032179042 0.0219134546865600 0.0501088739301330 0.9985033306189589 -0.4884461378274522 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -52.3172906255026646 -8.9239470032179042 -0.4884461378274522 2.8729202773186238 -1.2556489754348479 16.3100438601366484 0.2540250447227191 0.2340659340659341
26 84 218 0.9757407608016446 -0.2188972654617642 -0.0037356235876987 -43.9352212899480605 0.2183825969424259 0.9743681245427797 -0.0539981409649184 -5.4792630077498643 0.0154599179463833 0.0518723919667029 0.9985340484373796 -0.2488435749031884 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -43.9352212899480605 -5.4792630077498643 -0.2488435749031884 2.9737593144677814 -0.8858233389705567 12.6155854295162335 0.3593387470997680 0.3371428571428571
26 86 165 0.9899775546854721 -0.1409308321937986 -0.0091072364709525 -26.5102037907816452 0.1403447984385718 0.9889488958165459 -0.0477851338228937 -2.5785007410382264 0.0157409901280411 0.0460280566654581 0.9988161188273803 -0.2707170462464885 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.5102037907816452 -2.5785007410382264 -0.2707170462464885 2.6384725973655394 -0.9019295488081042 8.0688050929878141 0.5888099467140320 0.5076569678407351
26 90 185 0.9826229345297377 -0.1855872416398939 -0.0030893812746451 -31.8851847328353415 0.1852128455226477 0.9814612308961450 -0.0492955789216971 -3.5038056801980701 0.0121807384656402 0.0478667733225989 0.9987794559471639 -0.1224655900361768 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.8851847328353415 -3.5038056801980701 -0.1224655900361768 2.7438161920210198 -0.6979221646566556 10.6743432022892577 0.5055296856810244 0.4390798786653185
26 98 294 0.8780876240760923 -0.4784916753451660 0.0028001910255925 -53.7163342482631379 0.4782803898972605 0.8774926073580567 -0.0354202296955294 -17.5731345390790921 0.0144911381239766 0.0324413417930840 0.9993685837860506 -0.0302693234889524 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -53.7163342482631379 -17.5731345390790921 -0.0302693234889524 1.8592734547611369 -0.8303101164712042 28.5764285391009523 0.2273365141734493 0.2166354640278149
26 110 329 0.8668978485465964 -0.4984394164269289 -0.0068020833034720 -56.0460556168554263 0.4984854733760957 0.8668327854170177 0.0106374319827137 -17.1067628407334951 0.0005941534268422 -0.0126123066153501 0.9999202851745475 0.3829378355681214 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -56.0460556168554263 -17.1067628407334951 0.3829378355681214 -0.7226512261279102 -0.0340424857442325 29.8998560238115871 0.2117774176121016 0.2117774176121016
26 112 312 0.8589642078552454 -0.5120147721071522 -0.0046219874158547 -51.8796642048909860 0.5119691445229954 0.8589631423167663 -0.0083615308227434 -17.8341445365551863 0.0082513441331450 0.0048159407563238 0.9999543599758084 0.3859049875294326 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -51.8796642048909860 -17.8341445365551863 0.3859049875294326 0.2759435403623189 -0.4727725590041345 30.7962452682658174 0.2556209850107066 0.2556209850107066
26 120 179 0.9872536931261733 -0.1591316743376466 -0.0026936278931796 -20.1443085187432871 0.1589614401394452 0.9867483776566746 -0.0325407397075244 -1.5650796664392601 0.0078361953474496 0.0316977824842114 0.9994667801523263 -0.0145957367323865 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.1443085187432871 -1.5650796664392601 -0.0145957367323865 1.8165092147864110 -0.4489855159931179 9.1469028960954137 0.6540371047818134 0.6432793626317143
26 132 309 0.8813507029261625 -0.4723890804524272 -0.0083363733643879 -45.4397538033678643 0.4723859034130100 0.8813883685073532 -0.0024702462673938 -14.3082657987988568 0.0085144998816512 -0.0017608319787563 0.9999622006668597 0.1168751986607283 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -45.4397538033678643 -14.3082657987988568 0.1168751986607283 -0.1008919501861697 -0.4878508026005502 28.1903956529786832 0.2993564993564994 0.2993564993564994
26 134 350 0.9249284293392706 -0.3798434806732103 -0.0150442942690081 -54.3148909305141956 0.3801406590981413 0.9242744091411996 0.0347835579997105 -9.0160704794063804 0.0006927484556252 -0.0378912496065907 0.9992816286226973 0.4562757439807503 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -54.3148909305141956 -9.0160704794063804 0.4562757439807503 -2.1715290433008283 -0.0396915659461984 22.3424013268086448 0.2193231723068974 0.2193231723068974
26 138 333 0.9023251772224523 -0.4309338445052726 -0.0102613941729935 -48.6341591371788411 0.4310556742483641 0.9020980270211273 0.0202522922869445 -11.8998388345029298 0.0005293852626860 -0.0226973854109461 0.9997422410035243 0.3934846198394225 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -48.6341591371788411 -11.8998388345029298 0.3934846198394225 -1.3005762585193157 -0.0303315427050644 25.5345783873624228 0.2786632390745502 0.2786632390745502
26 150 324 0.9054297756057004 -0.4244957736976775 -0.0005094697466254 -42.7578304000286380 0.4244006010005247 0.9052000190452272 0.0222947390860575 -11.5146747895300905 -0.0090028504933756 -0.0204025398745361 0.9997513116018718 0.2136112919857642 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.7578304000286380 -11.5146747895300905 0.2136112919857642 -1.1691079283626120 0.5158323051656664 25.1138176894028362 0.3181702018911321 0.3181702018911321
