session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
8 683 704 0.9150608009023108 0.4033126362375364 -0.0016272993425348 -9.4963380897639365 -0.4032890374482616 0.9149457786530605 -0.0152372700638741 2.7952790730181274 -0.0046564928944672 0.0145993005337045 0.9998825818554148 -0.2251874616844232 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4963380897639365 2.7952790730181274 -0.2251874616844232 0.8365170914759713 0.2667983543530506 -23.7842275423349463 0.8848202396804261 0.6257062146892656
8 705 726 0.5935594949622136 0.8047636425293726 -0.0065272967649682 -9.1923728312431354 -0.8047671095004650 0.5935843290994621 0.0027465822048659 3.2051979737514675 0.0060848505707609 0.0036226938040028 0.9999749250271900 -0.3187251761866594 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1923728312431354 3.2051979737514675 -0.3187251761866594 0.2075693621735024 -0.3486384081080708 -53.5892079245401831 0.7665497076023392 0.7665497076023392
8 727 739 0.9730923872199139 0.2297808155397533 -0.0170875025833252 -9.6794563319959970 -0.2299204707576528 0.9731864383658118 -0.0066882963036516 0.6075507247994811 0.0150924836004083 0.0104370968545852 0.9998316277994107 -0.1502043210432797 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6794563319959970 0.6075507247994811 -0.1502043210432797 0.5980805803523256 -0.8647684447267785 -13.2939314921232086 0.7984098486791485 0.7984098486791485
8 740 750 0.9989180479472316 -0.0455367340226616 -0.0094413632406300 -9.6194998417546245 0.0456428062306695 0.9988934416180867 0.0113413637523774 -0.2401821585418447 0.0089144671563531 -0.0117600232535298 0.9998911111358050 -0.2462759786839312 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6194998417546245 -0.2401821585418447 -0.2462759786839312 -0.6738420073565267 -0.5107681097492660 2.6161530439902889 0.8596333032762248 0.8532219570405728
8 751 761 0.9999890527534265 -0.0005640657196879 0.0046450191784780 -9.5911300802331922 0.0005918739343756 0.9999818997389948 -0.0059874769007215 0.0022077120412132 -0.0046415577719513 0.0059901606201119 0.9999712865463662 -0.1590451129436660 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5911300802331922 0.0022077120412132 -0.1590451129436660 0.3432166718923018 0.2659426256187022 0.0339122457292129 0.8556670602125147 0.8368937644341802
8 762 774 0.9991695972740138 0.0406076514002520 -0.0033368444735767 -10.0254624073899308 -0.0405999154891752 0.9991727098973346 0.0023542851757637 0.1868184865423927 0.0034296859268838 -0.0022168545673083 0.9999916613703689 -0.1997095861268481 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.0254624073899308 0.1868184865423927 -0.1997095861268481 -0.1270172615764214 -0.1965069139106100 -2.3268570408567233 0.8459559874249786 0.8406702641295086
8 775 793 0.8775498448373994 0.4793371086895620 -0.0119250181965180 -9.2891847427132479 -0.4793494174689180 0.8764372458404122 -0.0456277336264005 2.6444524256620943 -0.0114195358077833 0.0457568610899371 0.9988873329185484 -0.2212642827055417 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2891847427132479 2.6444524256620943 -0.2212642827055417 2.6227618532807835 0.6543054271802071 -28.6449607662974586 0.8636988183566914 0.7469106463878327
8 794 811 0.6866990954137860 0.7267444689702021 0.0169360319764385 -9.3574396081410534 -0.7260748313748047 0.6868314551383865 -0.0328312576142824 3.0454960458000122 -0.0354921343671631 0.0102483683435738 0.9993174067053758 -0.0197628353148611 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3574396081410534 3.0454960458000122 -0.0197628353148611 0.5875687393940154 2.0339766882198078 -46.5964900974783234 0.7107279693486590 0.7107279693486590
8 812 824 0.9953171585127194 0.0961782042430312 -0.0096699016929630 -9.5539479051511584 -0.0961192837956975 0.9953493446727291 0.0063847742458980 0.1059087771102615 0.0102390064346081 -0.0054254113350700 0.9999328615757545 -0.0998705948093737 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5539479051511584 0.1059087771102615 -0.0998705948093737 -0.3108709926579975 -0.5866621060887542 -5.5160349286408730 0.6841952353282975 0.6841952353282975
8 825 835 0.9999881817776821 0.0045525887335995 0.0017059427856276 -9.4411610536011512 -0.0045862153222949 0.9997843227155714 0.0202552383640293 0.0550787211435514 -0.0016133610825478 -0.0202628228040616 0.9997933861943819 -0.0402970769706374 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4411610536011512 0.0550787211435514 -0.0402970769706374 -1.1610551995102611 0.0924388209626993 -0.2627720450654326 0.8318293683347006 0.8318293683347006
8 836 845 0.9980412095768867 0.0625591541623722 0.0003101883191152 -9.5939543785366546 -0.0625569904981882 0.9980301650643026 -0.0047341906943349 0.2285467324512471 -0.0006057442648085 0.0047055129592101 0.9999887455475068 -0.0336203769825981 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5939543785366546 0.2285467324512471 -0.0336203769825981 0.2696070774095641 0.0347065919602423 -3.5865940745240175 0.9032697547683923 0.8410147991543341
8 846 855 0.9988541662244332 0.0473541564815063 -0.0069237619844467 -9.6044645890286429 -0.0474347237721940 0.9988025432799207 -0.0119760810876498 0.0786336763609762 0.0063483538612704 0.0122907852266373 0.9999043129228741 -0.1549839844826382 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6044645890286429 0.0786336763609762 -0.1549839844826382 0.7042420435532107 -0.3637363263267296 -2.7188845398424677 0.8284228769497400 0.8284228769497400
8 856 867 0.9998392857351812 -0.0177000117762390 -0.0028482070999096 -9.9283258556352827 0.0176458130401851 0.9996814483284480 -0.0180451420079667 -0.2333618223175984 0.0031666990248219 0.0179919829662506 0.9998331163580392 -0.1476458180870383 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9283258556352827 -0.2333618223175984 -0.1476458180870383 1.0309254838804500 -0.1814387923555312 1.0110881589876193 0.8635496183206107 0.8635496183206107
8 868 880 0.9989806214838279 -0.0448157359790768 -0.0054099638111812 -9.9246067931589170 0.0448138963200602 0.9989952463896686 -0.0004608551394299 -0.2631468865072407 0.0054251816927635 0.0002179437962722 0.9999852598434150 -0.1626383315007380 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9246067931589170 -0.2631468865072407 -0.1626383315007380 0.0124874435666094 -0.3108415389119625 2.5685451533886048 0.8185734801340354 0.7909343200740055
8 881 892 0.9999508634375670 0.0092439369403966 -0.0035805502797924 -9.2501797526456286 -0.0092346044701326 0.9999539428107013 0.0026142566080834 0.0244794628718598 0.0036045513929415 -0.0025810631868810 0.9999901726127518 -0.1117182661977053 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2501797526456286 0.0244794628718598 -0.1117182661977053 -0.1478851521888186 -0.2065260290801118 -0.5291148194938957 0.8648523985239852 0.8648523985239852
8 893 904 0.9999833278835150 0.0057722299832223 0.0001591101245424 -9.5743429927260788 -0.0057714352422687 0.9999727190385599 -0.0046099581205961 -0.0449874799355633 -0.0001857155223503 0.0046089629690571 0.9999893614284576 -0.0831908775245725 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5743429927260788 -0.0449874799355633 -0.0831908775245725 0.2640750655562187 0.0106407156819056 -0.3306807226346934 0.8979297063071738 0.8461887477313974
8 905 915 0.9999735002282112 -0.0042141709187321 0.0059362955458382 -9.4633612002767666 0.0041839142669600 0.9999782415723821 0.0051001218821860 -0.0608761329635266 -0.0059576591666991 -0.0050751497784929 0.9999693741070171 -0.0877713664367844 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4633612002767666 -0.0608761329635266 -0.0877713664367844 -0.2907910717320337 0.3413507453499098 0.2397255831742353 0.8910454344949272 0.8883025505716798
8 916 926 0.9999499610446311 -0.0085890732307925 -0.0051286672612761 -9.4199406783346831 0.0086067699036503 0.9999570492029645 0.0034384969282272 -0.0699421463339200 0.0050989134790091 -0.0034824661284631 0.9999809365737918 -0.1561775267835725 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4199406783346831 -0.0699421463339200 -0.1561775267835725 -0.1995336086203627 -0.2921474883787122 0.4931440899715927 0.8685939553219448 0.8685939553219448
8 927 938 0.9999894088323845 -0.0034456605064769 -0.0030511713705255 -9.8260285220702723 0.0034361970257956 0.9999892868185475 -0.0031014187289387 -0.0630347560085279 0.0030618251188013 0.0030909014553045 0.9999905357327816 -0.1412318427412665 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8260285220702723 -0.0630347560085279 -0.1412318427412665 0.1770967203919280 -0.1754299310178189 0.1968808974591946 0.9016614279299506 0.8405190456257848
8 939 950 0.9998121375909523 0.0191666521751939 -0.0028859955311001 -9.2659464050264262 -0.0191635299281883 0.9998157513467537 0.0011056580021820 0.0690448604650054 0.0029066555526628 -0.0010501444288733 0.9999952242636845 -0.1014267883063984 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2659464050264262 0.0690448604650054 -0.1014267883063984 -0.0601691088870825 -0.1665393301717256 -1.0980612401409917 0.9079445145018915 0.8636545381847262
8 951 962 0.9999509701751347 0.0098740796210343 -0.0007481961268703 -9.5724605512345899 -0.0098786919043729 0.9999305029048463 -0.0064343458656998 -0.0292192853546382 0.0006846108860256 0.0064414215898703 0.9999790194778270 -0.1139715260791024 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5724605512345899 -0.0292192853546382 -0.1139715260791024 0.3690689099135918 -0.0392253174420808 -0.5660166922561901 0.9136916437818753 0.8909716908951798
8 963 974 0.9999564731780978 -0.0070317172675209 -0.0061324303085995 -9.6760702788729755 0.0069856521675265 0.9999474659634439 -0.0075010650631666 -0.1509768148051106 0.0061848535160110 0.0074578995405660 0.9999530625591524 -0.1527979925039172 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6760702788729755 -0.1509768148051106 -0.1527979925039172 0.4273183021610131 -0.3543682626387537 0.4002592973661586 0.9154325798908808 0.8142114384748700
8 975 988 0.9924791527644534 -0.1224136081216552 0.0001996862307911 -9.7292402201039927 0.1224126025598312 0.9924754863583483 0.0027502204072991 -0.8145449000768279 -0.0005348480922107 -0.0027050923085452 0.9999961981993335 -0.1564309794045355 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7292402201039927 -0.8145449000768279 -0.1564309794045355 -0.1549905836664198 0.0306445398253414 7.0313622772011870 0.9144008056394763 0.6849383957757104
8 989 1009 0.7602155443175492 -0.6494857425017468 0.0155111722615352 -9.0186400896560404 0.6482074234890854 0.7598884594780062 0.0489557482404671 -3.3812752755151223 -0.0435828212902043 -0.0271624637891545 0.9986804985826491 0.1136929561320357 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0186400896560404 -3.3812752755151223 0.1136929561320357 -1.5579666893123909 2.4979029239433972 40.4529894141266197 0.8531669865642995 0.6023035230352304
8 1010 1025 0.8176609037135585 -0.5756508645942537 0.0075318410906635 -9.5391861710790664 0.5756521683876229 0.8173539189093081 -0.0236040732549312 -2.2556611731764957 0.0074315253450913 0.0236358485247396 0.9996930124270955 -0.0853262482930080 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5391861710790664 -2.2556611731764957 -0.0853262482930080 1.3543978961803858 -0.4257989569864392 35.1464306285515917 0.7754959972154543 0.7754959972154543
8 1026 1037 0.9978283150815479 -0.0646277551142060 0.0127242638458010 -9.9106372710645729 0.0644300547638917 0.9978037212885528 0.0153786158622255 -0.1113390413721561 -0.0136902032359370 -0.0145253933376757 0.9998007757967305 0.0235597595391092 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9106372710645729 -0.1113390413721561 0.0235597595391092 -0.8323510116853523 0.7844153701358957 3.6944757980195781 0.8578747628083492 0.8397102526002972
8 1038 1048 0.9999854672295146 -0.0016166176252232 -0.0051431388493125 -9.8606894712211872 0.0016475637160084 0.9999805318292452 0.0060184297205918 -0.0531786869448973 0.0051333092222447 -0.0060268159050885 0.9999686628222281 -0.1257759103724962 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8606894712211872 -0.0531786869448973 -0.1257759103724962 -0.3453177555213893 -0.2941182450914742 0.0943997338796992 0.9002233804914371 0.8883174136664217
8 1049 1059 0.9998213704402784 -0.0025420848407454 -0.0187287216751714 -9.4431030628662889 0.0024186226896781 0.9999752166546879 -0.0066118333837623 -0.0524962167607170 0.0187450653562093 0.0065653546036838 0.9998027398660794 -0.2498051538509841 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4431030628662889 -0.0524962167607170 -0.2498051538509841 0.3762359193985599 -1.0740760388921733 0.1386013603448029 0.8730661696178937 0.8730661696178937
8 1060 1073 0.9759915644264227 -0.2178072730611282 -0.0006767349104000 -9.4262140247154278 0.2177983065443662 0.9759717633042956 -0.0065585744724238 -1.4655796520616635 0.0020889793847996 0.0062537216422836 0.9999782633291339 -0.1826121777775468 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4262140247154278 -1.4655796520616635 -0.1826121777775468 0.3583149737567602 -0.1196897892900405 12.5797776758645146 0.8416061339790153 0.8416061339790153
8 1074 1089 0.7199769922278040 -0.6938280041230228 0.0153568016613826 -9.0350449349473116 0.6936693338430789 0.7201407499799442 0.0148376380877473 -3.2427893218662862 -0.0213538274860428 -0.0000302156637694 0.9997719805729255 -0.0336878060539072 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0350449349473116 -3.2427893218662862 -0.0336878060539072 -0.0017316248527552 1.2235771924183958 43.9338607572560704 0.8357531760435571 0.8357531760435571
8 1090 1102 0.9363851709892109 -0.3509462015857508 0.0044243806391142 -9.1567738257082976 0.3508279031954659 0.9362845787275004 0.0170578420833252 -1.1153729792880882 -0.0101288642492157 -0.0144205141933424 0.9998447153830541 -0.0061039518739133 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1567738257082976 -1.1153729792880882 -0.0061039518739133 -0.8263056314315080 0.5803510964423275 20.5390629206025324 0.6600682593856655 0.6600682593856655
8 1103 1113 0.9982468196013630 -0.0582306997366370 -0.0106053177201501 -9.3448668876465444 0.0582897856018228 0.9982853697093473 0.0053499082950118 -0.2364735613872410 0.0102756046175998 -0.0059587106368013 0.9999294503700198 -0.1115697477328051 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3448668876465444 -0.2364735613872410 -0.1115697477328051 -0.3414290173197353 -0.5887591378318305 3.3418294840292533 0.7163925127623370 0.7163925127623370
8 1114 1123 0.9991471325890539 -0.0411415612656552 -0.0035184336992546 -9.1558673614643524 0.0410997755849991 0.9990920282418736 -0.0112217445347037 -0.2506085566039771 0.0039769191511049 0.0110675670390460 0.9999308441456849 -0.1383832484826737 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1558673614643524 -0.2506085566039771 -0.1383832484826737 0.6341428422884795 -0.2278612834637616 2.3555257860194825 0.8146582100070472 0.7863945578231293
8 1124 1133 0.9994883143450626 -0.0314746915248545 0.0056967781315937 -9.3006830993947407 0.0315746916664126 0.9993318446906569 -0.0184093191981608 -0.2378729716679636 -0.0051135441560942 0.0185797734266070 0.9998143046013992 -0.1196279897417748 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3006830993947407 -0.2378729716679636 -0.1196279897417748 1.0646177799542731 0.2929857753557540 1.8094209713794684 0.7727882037533512 0.7727882037533512
8 1134 1143 0.9987405017765967 -0.0500998117900798 -0.0027237785575550 -9.2313728607527334 0.0501252809160677 0.9986901930389626 0.0102642360107760 -0.2199545202659012 0.0022059746411311 -0.0103878383891064 0.9999436116549195 -0.0977716805305276 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2313728607527334 -0.2199545202659012 -0.0977716805305276 -0.5951914507512607 -0.1263931391615037 2.8731780591540708 0.8036563071297989 0.8036563071297989
8 1144 1153 0.9994447398143970 0.0333197092229091 -0.0000950506876675 -9.1542866638866336 -0.0333011413419428 0.9989752250635772 0.0306518138859558 0.2227625434529905 0.0011162628079399 -0.0306316288577038 0.9995301182410001 -0.1331497198897833 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1542866638866336 0.2227625434529905 -0.1331497198897833 -1.7553387247065393 -0.0639571610046066 -1.9083688712971958 0.8695825049701790 0.8695825049701790
